customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000001,2026-08-13,gig_worker,2698.72,3355.77,2087.82,2698.72,2428.85,✅ OK,✅ Normal
NW000001,2026-08-14,gig_worker,2626.36,3205.07,2038.58,2646.37,2363.72,✅ OK,✅ Normal
NW000001,2026-08-15,gig_worker,2856.35,3419.4,2285.73,2827.63,2570.71,✅ OK,✅ Normal
NW000001,2026-08-16,gig_worker,2725.86,3224.7,2189.32,2732.6,2453.28,✅ OK,✅ Normal
NW000001,2026-08-17,gig_worker,2815.05,3378.64,2202.31,2815.18,2533.54,✅ OK,✅ Normal
NW000001,2026-08-18,gig_worker,2911.94,3551.35,2344.51,2862.39,2620.75,✅ OK,✅ Normal
NW000001,2026-08-19,gig_worker,2668.55,3261.89,2203.39,2668.57,2401.7,✅ OK,✅ Normal
NW000001,2026-08-20,gig_worker,3019.96,3612.83,2425.28,3044.4,2717.97,✅ OK,✅ Normal
NW000001,2026-08-21,gig_worker,2692.43,3304.72,2002.73,2697.48,2423.18,✅ OK,✅ Normal
NW000001,2026-08-22,gig_worker,2787.54,3417.5,2218.48,2598.54,2508.79,✅ OK,✅ Normal
NW000001,2026-08-23,gig_worker,2826.65,3416.26,2268.57,2666.63,2543.99,✅ OK,✅ Normal
NW000001,2026-08-24,gig_worker,2804.33,3447.19,2300.99,3131.26,2523.9,✅ OK,✅ Normal
NW000001,2026-08-25,gig_worker,2693.66,3176.91,2081.13,2778.52,2424.3,✅ OK,✅ Normal
NW000001,2026-08-26,gig_worker,2674.09,3295.1,2038.48,3107.04,2406.68,✅ OK,✅ Normal
NW000001,2026-08-27,gig_worker,2780.59,3303.36,2252.28,2934.07,2502.53,✅ OK,✅ Normal
NW000001,2026-08-28,gig_worker,2605.84,3124.37,2037.64,2614.13,2345.25,✅ OK,✅ Normal
NW000001,2026-08-29,gig_worker,3030.21,3597.49,2426.86,3309.58,2727.19,✅ OK,✅ Normal
NW000001,2026-08-30,gig_worker,2628.51,3271.45,2015.69,2629.66,2365.66,✅ OK,✅ Normal
NW000001,2026-08-31,gig_worker,2971.21,3513.4,2378.55,3196.57,2674.09,✅ OK,✅ Normal
NW000001,2026-09-01,gig_worker,2687.27,3345.75,2167.94,2285.84,2418.54,✅ OK,✅ Normal
NW000001,2026-09-02,gig_worker,2742.97,3352.88,2181.42,2928.36,2468.67,✅ OK,✅ Normal
NW000001,2026-09-03,gig_worker,2649.73,3220.5,2120.06,2804.62,2384.75,✅ OK,✅ Normal
NW000001,2026-09-04,gig_worker,2678.39,3271.13,2090.17,2808.87,2410.55,✅ OK,✅ Normal
NW000001,2026-09-05,gig_worker,2788.91,3322.15,2125.52,2284.07,2510.02,✅ OK,✅ Normal
NW000001,2026-09-06,gig_worker,2832.14,3349.36,2283.73,2662.85,2548.93,✅ OK,✅ Normal
NW000001,2026-09-07,gig_worker,2949.92,3547.09,2386.98,2782.99,2654.92,✅ OK,✅ Normal
NW000001,2026-09-08,gig_worker,2867.01,3440.79,2213.08,3167.56,2580.31,✅ OK,✅ Normal
NW000001,2026-09-09,gig_worker,2702.26,3218.88,2118.4,3242.11,2432.03,✅ OK,✅ Normal
NW000001,2026-09-10,gig_worker,2801.94,3457.69,2179.66,1993.62,2521.74,✅ OK,✅ Normal
NW000001,2026-09-11,gig_worker,2544.89,3003.89,1925.95,3020.21,2290.4,✅ OK,✅ Normal
NW000002,2026-08-13,sme_distressed,982.56,1624.07,354.48,982.56,884.31,✅ OK,✅ Normal
NW000002,2026-08-14,sme_distressed,735.81,1306.35,120.68,718.97,662.23,✅ OK,✅ Normal
NW000002,2026-08-15,sme_distressed,1077.73,1658.51,434.78,1065.88,969.95,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-08-16,sme_distressed,1096.18,1684.8,469.48,1099.18,986.56,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-08-17,sme_distressed,968.97,1582.22,464.88,904.38,872.07,✅ OK,✅ Normal
NW000002,2026-08-18,sme_distressed,972.6,1550.81,398.12,938.61,875.34,✅ OK,✅ Normal
NW000002,2026-08-19,sme_distressed,890.56,1448.11,274.94,844.89,801.5,✅ OK,✅ Normal
NW000002,2026-08-20,sme_distressed,1061.8,1665.28,430.63,1153.77,955.62,✅ OK,✅ Normal
NW000002,2026-08-21,sme_distressed,871.32,1515.29,153.6,708.77,784.19,✅ OK,✅ Normal
NW000002,2026-08-22,sme_distressed,910.78,1520.69,285.94,803.07,819.7,✅ OK,✅ Normal
NW000002,2026-08-23,sme_distressed,1038.44,1618.56,467.7,840.2,934.59,✅ OK,✅ Normal
NW000002,2026-08-24,sme_distressed,1012.6,1629.81,337.9,972.21,911.34,✅ OK,✅ Normal
NW000002,2026-08-25,sme_distressed,1031.58,1668.61,394.02,1045.62,928.42,✅ OK,✅ Normal
NW000002,2026-08-26,sme_distressed,939.68,1541.14,324.69,781.72,845.71,✅ OK,✅ Normal
NW000002,2026-08-27,sme_distressed,1094.46,1757.03,489.21,835.71,985.02,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-08-28,sme_distressed,779.48,1329.19,109.96,371.8,701.53,✅ OK,✅ Normal
NW000002,2026-08-29,sme_distressed,1039.59,1614.5,371.12,1055.71,935.63,✅ OK,✅ Normal
NW000002,2026-08-30,sme_distressed,1095.04,1723.2,479.66,1141.83,985.53,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-08-31,sme_distressed,1045.77,1655.84,366.88,679.74,941.19,✅ OK,✅ Normal
NW000002,2026-09-01,sme_distressed,1087.28,1728.79,507.96,978.26,978.55,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-09-02,sme_distressed,1014.49,1671.47,346.67,886.67,913.04,✅ OK,✅ Normal
NW000002,2026-09-03,sme_distressed,1129.27,1760.5,572.58,873.57,1016.34,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-09-04,sme_distressed,948.57,1599.36,351.54,715.89,853.71,✅ OK,✅ Normal
NW000002,2026-09-05,sme_distressed,1018.11,1578.32,466.75,935.8,916.3,✅ OK,✅ Normal
NW000002,2026-09-06,sme_distressed,1103.48,1727.8,485.47,1064.07,993.13,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-09-07,sme_distressed,1080.21,1700.78,500.14,1040.38,972.19,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-09-08,sme_distressed,1140.63,1810.05,564.81,948.79,1026.56,✅ OK,⚠️ SPIKE DETECTED
NW000002,2026-09-09,sme_distressed,987.12,1595.45,366.0,1660.93,888.41,✅ OK,✅ Normal
NW000002,2026-09-10,sme_distressed,935.05,1518.09,315.98,746.98,841.54,✅ OK,✅ Normal
NW000002,2026-09-11,sme_distressed,1039.89,1685.76,397.79,1575.05,935.9,✅ OK,✅ Normal
NW000003,2026-08-13,near_retiree,19273.95,19961.57,18635.68,19273.95,17346.55,✅ OK,✅ Normal
NW000003,2026-08-14,near_retiree,18959.02,19749.16,18512.75,19101.99,17063.11,✅ OK,✅ Normal
NW000003,2026-08-15,near_retiree,19053.49,20044.01,18594.07,19267.3,17148.14,✅ OK,✅ Normal
NW000003,2026-08-16,near_retiree,18952.47,19402.55,18460.91,19256.1,17057.22,✅ OK,✅ Normal
NW000003,2026-08-17,near_retiree,19349.77,19647.53,18591.09,19441.28,17414.79,✅ OK,✅ Normal
NW000003,2026-08-18,near_retiree,19207.41,19987.69,18418.62,19401.63,17286.67,✅ OK,✅ Normal
NW000003,2026-08-19,near_retiree,18519.87,19078.89,18102.12,18476.79,16667.88,✅ OK,✅ Normal
NW000003,2026-08-20,near_retiree,19884.51,20646.87,18995.47,20562.11,17896.06,✅ OK,✅ Normal
NW000003,2026-08-21,near_retiree,19335.07,20050.28,18609.47,18191.91,17401.56,✅ OK,✅ Normal
NW000003,2026-08-22,near_retiree,18887.94,19646.6,18075.52,19414.19,16999.15,✅ OK,✅ Normal
NW000003,2026-08-23,near_retiree,19284.58,19922.69,18711.38,18691.24,17356.12,✅ OK,✅ Normal
NW000003,2026-08-24,near_retiree,18917.79,19461.63,18589.69,20616.83,17026.01,✅ OK,✅ Normal
NW000003,2026-08-25,near_retiree,19051.28,19771.1,18380.44,19062.34,17146.15,✅ OK,✅ Normal
NW000003,2026-08-26,near_retiree,19700.11,20408.3,18955.67,20958.09,17730.1,✅ OK,✅ Normal
NW000003,2026-08-27,near_retiree,19107.35,19780.87,18063.59,19235.81,17196.62,✅ OK,✅ Normal
NW000003,2026-08-28,near_retiree,19266.06,20258.09,19020.07,19170.02,17339.46,✅ OK,✅ Normal
NW000003,2026-08-29,near_retiree,18950.71,19595.1,18107.0,20366.88,17055.64,✅ OK,✅ Normal
NW000003,2026-08-30,near_retiree,19081.79,19556.54,18906.14,19221.39,17173.61,✅ OK,✅ Normal
NW000003,2026-08-31,near_retiree,18818.14,19358.18,18161.57,19411.67,16936.32,✅ OK,✅ Normal
NW000003,2026-09-01,near_retiree,18743.49,19451.58,18385.18,16899.38,16869.15,✅ OK,✅ Normal
NW000003,2026-09-02,near_retiree,19052.81,19641.28,18386.13,18786.13,17147.53,✅ OK,✅ Normal
NW000003,2026-09-03,near_retiree,19502.14,20215.23,18795.87,19376.87,17551.93,✅ OK,✅ Normal
NW000003,2026-09-04,near_retiree,19349.03,19735.41,18979.69,22976.45,17414.12,✅ OK,✅ Normal
NW000003,2026-09-05,near_retiree,18924.99,19801.23,18506.12,18740.21,17032.49,✅ OK,✅ Normal
